kraj_kod;kraj_nazev;okres_kod;okres_nazev;orp_kod;orp_nazev;opou_kod;opou_nazev;obec_kod;obec_nazev
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;506192;Bohuslavice (Opava)
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;589292;Bohuslavice (Prostějov)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7113;Zábřeh;71131;Zábřeh;525880;Bohuslavice (Šumperk)
CZ072;Zlínský kraj;CZ0724;Zlín;7204;Luhačovice;72042;Slavičín;557102;Bohuslavice nad Vláří
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585092;Bohuslavice u Zlína
CZ071;Olomoucký kraj;CZ0714;Přerov;7104;Lipník nad Bečvou;71041;Lipník nad Bečvou;569178;Bohuslávky
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63062;Moravské Budějovice;550400;Bohušice
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8014;Krnov;80143;Osoblaha;597201;Bohušov
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;564591;Bohušovice nad Ohří
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64122;Moravský Krumlov;593788;Bohutice
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;539953;Bohutín (Příbram)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;525979;Bohutín (Šumperk)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;566471;Bohy
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;512532;Bochoř
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;555029;Bochov
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590347;Bochovice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53044;Nasavrky;571202;Bojanov
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20055;Mníšek pod Brdy;539104;Bojanovice (Praha-západ)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593796;Bojanovice (Znojmo)
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63111;Ledeč nad Sázavou;568457;Bojiště
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72081;Bojkovice;592048;Bojkovice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8013;Kravaře;80131;Kravaře;506214;Bolatice
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42032;Jirkov;563005;Boleboř
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52082;Týniště nad Orlicí;576123;Bolehošť
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64072;Klobouky u Brna;584321;Boleradice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;555835;Bolešiny
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31031;Český Krumlov;545422;Boletice
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3210;Přeštice;32101;Přeštice;540463;Bolkov
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;573558;Boňkov
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32151;Bor;560758;Bor
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53045;Skuteč;547867;Bor u Skutče
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;595314;Borač
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8005;Frenštát pod Radhoštěm;80051;Frenštát pod Radhoštěm;568431;Bordovice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535508;Boreč
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;544272;Borek (České Budějovice)
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6304;Chotěboř;63041;Chotěboř;568465;Borek (Havlíčkův Brod)
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;548979;Borek (Jičín)
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;574783;Borek (Pardubice)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;534684;Borek (Praha-východ)
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64072;Klobouky u Brna;584339;Borkovany
CZ031;Jihočeský kraj;CZ0317;Tábor;3110;Soběslav;31102;Veselí nad Lužnicí;552097;Borkovice
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52082;Týniště nad Orlicí;576131;Borohrádek
CZ020;Středočeský kraj;CZ020B;Příbram;2007;Dobříš;20071;Dobříš;539970;Borotice (Příbram)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64201;Hrušovany nad Jevišovkou;593800;Borotice (Znojmo)
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64023;Velké Opatovice;581356;Borotín (Blansko)
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;552101;Borotín (Tábor)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52094;Náchod;573906;Borová (Náchod)
CZ053;Pardubický kraj;CZ0533;Svitavy;5310;Polička;53101;Polička;577839;Borová (Svitavy)
CZ031;Jihočeský kraj;CZ0315;Prachatice;3116;Vimperk;31161;Vimperk;545902;Borová Lada
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3113;Trhové Sviny;31132;Trhové Sviny;544281;Borovany (České Budějovice)
CZ031;Jihočeský kraj;CZ0314;Písek;3107;Milevsko;31071;Milevsko;598780;Borovany (Písek)
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;587184;Borovná
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;532096;Borovnice (Benešov)
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535681;Borovnice (České Budějovice)
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52081;Kostelec nad Orlicí;576140;Borovnice (Rychnov n.Kněžnou)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579092;Borovnice (Trutnov)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6308;Nové Město na Moravě;63081;Nové Město na Moravě;595322;Borovnice (Žďár nad Sázavou)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;548821;Borovnička
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;595331;Borovník
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3201;Blovice;32012;Spálené Poříčí;566705;Borovno
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3210;Přeštice;32101;Přeštice;542156;Borovy
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592064;Boršice
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592056;Boršice u Blatnice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;586927;Boršov
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;544299;Boršov nad Vltavou
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53082;Moravská Třebová;572632;Borušov
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595641;Bory
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20033;Odolena Voda;538086;Bořanovice
CZ072;Zlínský kraj;CZ0721;Kroměříž;7202;Holešov;72021;Holešov;549690;Bořenovice
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64071;Hustopeče;584347;Bořetice (Břeclav)
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;561240;Bořetice (Pelhřimov)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;562742;Bořetín (Jindřichův Hradec)
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63101;Kamenice nad Lipou;509418;Bořetín (Pelhřimov)
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53042;Chrast;571229;Bořice
CZ042;Ústecký kraj;CZ0426;Teplice;4213;Teplice;42133;Teplice;567469;Bořislav
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581364;Bořitov
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;535516;Boseň
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;581372;Boskovice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593818;Boskovštejn
CZ031;Jihočeský kraj;CZ0315;Prachatice;3116;Vimperk;31161;Vimperk;550124;Bošice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535401;Bošilec
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53141;Choceň;548006;Bošín
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6415;Slavkov u Brna;64151;Slavkov u Brna;592919;Bošovice
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31081;Mirotice;562122;Boudy
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589306;Bousín
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53046;Třemošnice;571237;Bousov
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;500861;Bouzov
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51072;Semily;577006;Bozkov
CZ052;Královéhradecký kraj;CZ0523;Náchod;5201;Broumov;52011;Broumov;573914;Božanov
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;547581;Božejov
CZ031;Jihočeský kraj;CZ0314;Písek;3107;Milevsko;31071;Milevsko;549291;Božetice
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4106;Ostrov;41061;Ostrov;506486;Boží Dar
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64201;Hrušovany nad Jevišovkou;593826;Božice
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;555045;Božičany
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;552127;Bradáčov
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;549100;Brada-Rybníček
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;570788;Bradlec
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51071;Lomnice nad Popelkou;577014;Bradlecká Lhota
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;530832;Brambory
CZ042;Ústecký kraj;CZ0425;Most;4209;Most;42091;Most;567060;Braňany
CZ042;Ústecký kraj;CZ0425;Most;4206;Litvínov;42061;Litvínov;567078;Brandov
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;538094;Brandýs nad Labem-Stará Boleslav
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5313;Ústí nad Orlicí;53131;Ústí nad Orlicí;579947;Brandýs nad Orlicí
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532118;Brandýsek
CZ031;Jihočeský kraj;CZ0314;Písek;3107;Milevsko;31071;Milevsko;549304;Branice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;582875;Braníškov
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;551490;Branišov (České Budějovice)
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6413;Pohořelice;64131;Pohořelice;593834;Branišovice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;554197;Branka u Opavy
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6405;Bučovice;64051;Bučovice;592927;Brankovice
CZ072;Zlínský kraj;CZ0723;Vsetín;7210;Valašské Meziříčí;72101;Valašské Meziříčí;541648;Branky
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71111;Hanušovice;526169;Branná
CZ020;Středočeský kraj;CZ020C;Rakovník;2021;Rakovník;20212;Křivoklát;541672;Branov
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590363;Bransouze
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8014;Krnov;80141;Krnov;597210;Brantice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;571946;Branžež
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20092;Unhošť;532126;Braškov
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6421;Židlochovice;64211;Židlochovice;582883;Bratčice (Brno-venkov)
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;531286;Bratčice (Kutná Hora)
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;539988;Bratkovice
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532142;Bratronice (Kladno)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;537063;Bratronice (Strakonice)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;569437;Bratrušov
CZ072;Zlínský kraj;CZ0724;Zlín;7211;Vizovice;72111;Vizovice;585106;Bratřejov
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6309;Pacov;63091;Pacov;547603;Bratřice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;553107;Bratříkovice
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20055;Mníšek pod Brdy;571199;Bratřínov
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80011;Bílovec;556858;Bravantice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;538108;Brázdim
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;500101;Bražec
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;21209;VÚ Brdy;539996;Brdy
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31031;Český Krumlov;545431;Brloh (Český Krumlov)
CZ053;Pardubický kraj;CZ0532;Pardubice;5311;Přelouč;53112;Přelouč;574791;Brloh (Pardubice)
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;564613;Brňany
CZ053;Pardubický kraj;CZ0533;Svitavy;5312;Svitavy;53121;Svitavy;577863;Brněnec
CZ071;Olomoucký kraj;CZ0715;Šumperk;7113;Zábřeh;71131;Zábřeh;530727;Brníčko
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32022;Kdyně;566136;Brnířov
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51013;Mimoň;561444;Brniště
CZ064;Jihomoravský kraj;CZ0642;Brno-město;6403;Brno;64031;Brno;582786;Brno
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584355;Brod nad Dyjí
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32152;Planá;541605;Brod nad Tichou
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535559;Brodce
CZ042;Ústecký kraj;CZ0424;Louny;4207;Louny;42071;Louny;546895;Brodec
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;589314;Brodek u Konice
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589322;Brodek u Prostějova
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;512800;Brodek u Přerova
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;566489;Brodeslavy
CZ052;Královéhradecký kraj;CZ0523;Náchod;5201;Broumov;52011;Broumov;573922;Broumov (Náchod)
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32152;Planá;541401;Broumov (Tachov)
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531081;Broumy
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;564621;Brozany nad Ohří
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;586943;Brtnice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;590371;Brtnička
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581381;Brťov-Jeneč
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;581402;Brumov
CZ072;Zlínský kraj;CZ0724;Zlín;7209;Valašské Klobouky;72091;Brumov-Bylnice;585114;Brumov-Bylnice
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64072;Klobouky u Brna;584363;Brumovice (Břeclav)
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;506320;Brumovice (Opava)
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;597180;Bruntál
CZ072;Zlínský kraj;CZ0721;Kroměříž;7201;Bystřice pod Hostýnem;72011;Bystřice pod Hostýnem;588377;Brusné
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598038;Brušperk
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598046;Bruzovice
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;546755;Brzánky
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52092;Česká Skalice;573931;Brzice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63052;Polná;586951;Brzkov
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32111;Radnice;559725;Břasy
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6404;Břeclav;64041;Břeclav;584291;Břeclav
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;536059;Břehov
CZ053;Pardubický kraj;CZ0532;Pardubice;5311;Přelouč;53112;Přelouč;574805;Břehy
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72031;Hulín;588385;Břest
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592072;Břestek
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;548278;Břevnice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595349;Březejc
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584371;Březí (Břeclav)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;564869;Březí (Praha-východ)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;530018;Březí (Strakonice)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63141;Velká Bíteš;595357;Březí (Žďár nad Sázavou)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595365;Březí nad Oslavou
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;581429;Březina (Brno-venkov)
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;582891;Březina (Brno-venkov)
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;549070;Březina (Jičín)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;507733;Březina (Jindřichův Hradec)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;535567;Březina (Mladá Boleslav)
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32112;Rokycany;559733;Březina (Rokycany)
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53081;Jevíčko;577871;Březina (Svitavy)
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;592935;Březina (Vyškov)
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53081;Jevíčko;572250;Březinky
CZ053;Pardubický kraj;CZ0533;Svitavy;5310;Polička;53101;Polička;577898;Březiny
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20201;Březnice;540013;Březnice (Příbram)
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;552135;Březnice (Tábor)
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;538744;Březnice (Zlín)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6307;Náměšť nad Oslavou;63071;Náměšť nad Oslavou;590380;Březník
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42031;Chomutov;563013;Březno (Chomutov)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535583;Březno (Mladá Boleslav)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592081;Březolupy
CZ020;Středočeský kraj;CZ0202;Beroun;2008;Hořovice;20081;Hořovice;531090;Březová (Beroun)
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;537870;Březová (Karlovy Vary)
CZ080;Moravskoslezský kraj;CZ0805;Opava;8022;Vítkov;80221;Vítkov;506451;Březová (Opava)
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41075;Sokolov;560294;Březová (Sokolov)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592099;Březová (Uherské Hradiště)
CZ072;Zlínský kraj;CZ0724;Zlín;7211;Vizovice;72111;Vizovice;585131;Březová (Zlín)
CZ053;Pardubický kraj;CZ0533;Svitavy;5312;Svitavy;53121;Svitavy;505145;Březová nad Svitavou
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20053;Jesenice;599735;Březová-Oleško
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20151;Bělá pod Bezdězem;599514;Březovice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63141;Velká Bíteš;595381;Březské
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;589331;Březsko
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585149;Březůvky
CZ032;Plzeňský kraj;CZ0322;Klatovy;3203;Horažďovice;32031;Horažďovice;541923;Břežany (Klatovy)
CZ020;Středočeský kraj;CZ020C;Rakovník;2021;Rakovník;20214;Rakovník;565041;Břežany (Rakovník)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64201;Hrušovany nad Jevišovkou;593842;Břežany (Znojmo)
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;533211;Břežany I
CZ020;Středočeský kraj;CZ0204;Kolín;2006;Český Brod;20061;Český Brod;533220;Břežany II
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8020;Rýmařov;80201;Rýmařov;597228;Břidličná
CZ020;Středočeský kraj;CZ0208;Nymburk;2006;Český Brod;20061;Český Brod;537047;Bříství
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;548855;Bříšťany
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;564648;Bříza
CZ042;Ústecký kraj;CZ0424;Louny;4207;Louny;42071;Louny;566063;Břvany
CZ041;Karlovarský kraj;CZ0413;Sokolov;4104;Kraslice;41041;Kraslice;560308;Bublava
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531103;Bubovice
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32083;Třemošná;558699;Bučí
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53142;Vysoké Mýto;579963;Bučina
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6405;Bučovice;64051;Bučovice;592943;Bučovice
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52072;Kopidlno;548952;Budčeves
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3104;Dačice;31041;Dačice;546020;Budeč (Jindřichův Hradec)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595390;Budeč (Žďár nad Sázavou)
